,Category,Engine cylinder,Engine stroke,Gearbox,Fuel capacity (lts),Fuel system,Cooling system,Transmission type,Dry weight (kg),cluster,Motorcycle_ID
26950,Standard,V2, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Unknown,178.90138356005116,Moderate Fuel Efficiency,22544
26951,Standard,V2, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,22545
26952,Standard,V2, four-stroke,5-speed,14.38,Carburettor,Air,Chain,190.5,Moderate Fuel Efficiency,22546
26953,Standard,V2, four-stroke,5-speed,14.38,Carburettor,Air,Unknown,190.5,Moderate Fuel Efficiency,22547
26954,Standard,V2, four-stroke,5-speed,14.38,Carburettor,Unknown,Chain,190.5,Moderate Fuel Efficiency,22548
26955,Standard,V2, four-stroke,5-speed,14.38,Carburettor,Unknown,Unknown,190.5,Moderate Fuel Efficiency,22549
26956,Standard,V2, four-stroke,5-speed,13.442411737895734,Unknown,Unknown,Unknown,190.5,Moderate Fuel Efficiency,22550
26957,Standard,V2, four-stroke,6-speed,13.442411737895734,Carburettor,Unknown,Chain,178.90138356005116,Moderate Fuel Efficiency,22551
26958,Standard,V2, four-stroke,5-speed,14.38,Carburettor,Air,Chain,190.5,Moderate Fuel Efficiency,22552
26960,Standard,V2, four-stroke,Automatic,15.14,Unknown,Air,Belt,201.8,Moderate Fuel Efficiency,22553
26961,Standard,V2, four-stroke,Automatic,15.14,Carburettor,Air,Belt,201.8,Moderate Fuel Efficiency,22554
26962,Standard,V2, four-stroke,Automatic,11.35,Unknown,Air,Belt,209.0,Moderate Fuel Efficiency,22555
26963,Standard,V2, four-stroke,Automatic,15.89,Unknown,Air,Belt,199.6,Moderate Fuel Efficiency,22556
26964,Standard,V2, four-stroke,Automatic,15.89,Unknown,Air,Belt,199.6,Moderate Fuel Efficiency,22557
26965,Standard,V2, four-stroke,Automatic,15.89,Unknown,Air,Belt,208.7,Moderate Fuel Efficiency,22558
26966,Standard,V2, four-stroke,Automatic,15.89,Unknown,Air,Belt,208.7,Moderate Fuel Efficiency,22559
26967,Standard,V2, four-stroke,Automatic,18.92,Unknown,Air,Belt,199.6,Moderate Fuel Efficiency,22560
26968,Standard,V2, four-stroke,Automatic,18.92,Unknown,Air,Belt,199.6,Moderate Fuel Efficiency,22561
26969,Standard,V2, four-stroke,Automatic,15.89,Unknown,Air,Belt,199.6,Moderate Fuel Efficiency,22562
26970,Standard,V2, four-stroke,Automatic,16.0,Unknown,Air,Belt,200.0,Moderate Fuel Efficiency,22563
26972,Allround,V2, four-stroke,Automatic,15.89,Unknown,Air,Belt,209.0,Moderate Fuel Efficiency,22564
26975,Standard,V2, four-stroke,Automatic,15.89,Unknown,Air,Belt,197.3,Moderate Fuel Efficiency,22565
26976,Standard,V2, four-stroke,Automatic,15.9,Carburettor,Air,Belt,209.0,Moderate Fuel Efficiency,22566
26977,Sport,V2, four-stroke,Automatic,15.89,Unknown,Air,Belt,208.7,Moderate Fuel Efficiency,22567
26978,Sport,V2, four-stroke,Automatic,15.89,Carburettor,Air,Belt,209.0,Moderate Fuel Efficiency,22568
26979,Standard,V2, four-stroke,Automatic,13.442411737895734,Unknown,Air,Belt,208.7,Moderate Fuel Efficiency,22569
26980,Sport,V2, four-stroke,Automatic,15.89,Unknown,Air,Belt,208.7,Moderate Fuel Efficiency,22570
26981,Sport,V2, four-stroke,Automatic,15.89,Carburettor,Air,Belt,208.7,Moderate Fuel Efficiency,22571
26982,Allround,V2, four-stroke,Automatic,13.442411737895734,Unknown,Unknown,Belt,208.7,Moderate Fuel Efficiency,22572
26983,Standard,V2, four-stroke,5-speed,15.14,Unknown,Unknown,Belt,263.1,Good Fuel Efficiency,22573
26984,Allround,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,22574
26985,Offroad,Single cylinder, four-stroke,5-speed,8.4,Carburettor,Unknown,Unknown,114.8837258347979,Excellent Fuel Efficiency,22575
26986,Standard,Single cylinder, four-stroke,5-speed,10.0,Carburettor,Air,Chain,107.5,Excellent Fuel Efficiency,22576
26987,Standard,Single cylinder, four-stroke,5-speed,10.0,Carburettor,Air,Chain,107.5,Excellent Fuel Efficiency,22577
26988,Offroad,Single cylinder, two-stroke,Automatic,9.8,Injection,Liquid,Belt,105.0,Excellent Fuel Efficiency,22578
26989,Offroad,Single cylinder, two-stroke,6-speed,8.4,Carburettor,Liquid,Chain,114.8837258347979,Excellent Fuel Efficiency,22579
26990,Racing,Single cylinder, two-stroke,Automatic,2.8,Carburettor,Unknown,Unknown,46.0,Excellent Fuel Efficiency,22580
26991,Racing,Single cylinder, two-stroke,6-speed,5.5,Carburettor,Liquid,Unknown,89.0,Excellent Fuel Efficiency,22581
26992,Racing,Single cylinder, two-stroke,6-speed,13.442411737895734,Carburettor,Liquid,Chain,168.43128179043745,Moderate Fuel Efficiency,22582
26993,Sport,Single cylinder, four-stroke,5-speed,9.5,Injection,Liquid,Chain,135.0,Excellent Fuel Efficiency,22583
26994,Sport,Single cylinder, four-stroke,5-speed,9.5,Injection,Liquid,Chain,135.0,Excellent Fuel Efficiency,22584
26995,Sport,Single cylinder, four-stroke,6-speed,9.5,Injection,Liquid,Chain,135.0,Excellent Fuel Efficiency,22585
26996,Standard,Single cylinder, four-stroke,6-speed,10.0,Injection,Liquid,Belt,170.0,Moderate Fuel Efficiency,22586
26997,Standard,Single cylinder, four-stroke,6-speed,10.0,Injection,Liquid,Belt,171.0,Moderate Fuel Efficiency,22587
26998,Standard,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Belt,170.0,Moderate Fuel Efficiency,22588
26999,Standard,Single cylinder, four-stroke,Automatic,8.5,Injection,Liquid,Belt,167.0,Moderate Fuel Efficiency,22589
27000,Standard,Single cylinder, four-stroke,Automatic,8.5,Injection,Liquid,Belt,170.0,Moderate Fuel Efficiency,22590
27001,Standard,Single cylinder, four-stroke,Automatic,8.5,Injection,Liquid,Belt,167.0,Moderate Fuel Efficiency,22591
27002,Standard,Single cylinder, four-stroke,Automatic,8.5,Injection,Liquid,Belt,170.0,Moderate Fuel Efficiency,22592
27003,Allround,Electric,Electric,Automatic,13.442411737895734,Unknown,Air,Chain,26.0,Excellent Fuel Efficiency,22593
27004,Allround,Electric,Electric,7-speed,13.442411737895734,Unknown,Unknown,Chain,24.6,Excellent Fuel Efficiency,22594
27005,Allround,Electric,Electric,Automatic,13.442411737895734,Unknown,Air,Unknown,40.0,Excellent Fuel Efficiency,22595
27006,Offroad,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,107.6,Excellent Fuel Efficiency,22596
27007,Offroad,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,107.6,Excellent Fuel Efficiency,22597
27008,Offroad,Single cylinder, four-stroke,5-speed,6.3,Carburettor,Liquid,Chain,107.6,Excellent Fuel Efficiency,22598
27009,Offroad,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Air,Chain,105.0,Excellent Fuel Efficiency,22599
27010,Offroad,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Air,Chain,85.0,Excellent Fuel Efficiency,22600
27011,Offroad,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,115.0,Excellent Fuel Efficiency,22601
27012,Offroad,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,107.6,Excellent Fuel Efficiency,22602
27013,Offroad,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,115.0,Excellent Fuel Efficiency,22603
27014,Offroad,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,121.0,Excellent Fuel Efficiency,22604
27015,Offroad,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,121.0,Excellent Fuel Efficiency,22605
27016,Offroad,Single cylinder, four-stroke,6-speed,6.32,Carburettor,Liquid,Chain,121.0,Excellent Fuel Efficiency,22606
27017,Offroad,Single cylinder, four-stroke,6-speed,6.32,Carburettor,Liquid,Chain,121.0,Excellent Fuel Efficiency,22607
27018,Offroad,Single cylinder, four-stroke,6-speed,6.32,Carburettor,Liquid,Chain,121.0,Excellent Fuel Efficiency,22608
27019,Offroad,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,115.0,Excellent Fuel Efficiency,22609
27020,Racing,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Unknown,115.0,Excellent Fuel Efficiency,22610
27021,Racing,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Unknown,107.0,Excellent Fuel Efficiency,22611
27022,Racing,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Air,Chain,95.0,Excellent Fuel Efficiency,22612
27023,Racing,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Air,Chain,121.0,Excellent Fuel Efficiency,22613
27024,Racing,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Air,Chain,121.0,Excellent Fuel Efficiency,22614
27025,Offroad,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,121.0,Excellent Fuel Efficiency,22615
27026,Racing,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,121.0,Excellent Fuel Efficiency,22616
27027,Racing,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,121.0,Excellent Fuel Efficiency,22617
27028,Racing,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,121.0,Excellent Fuel Efficiency,22618
27029,Offroad,Single cylinder, four-stroke,5-speed,9.5,Carburettor,Liquid,Chain,98.0,Excellent Fuel Efficiency,22619
27030,Offroad,Single cylinder, four-stroke,5-speed,8.5,Carburettor,Liquid,Chain,115.0,Excellent Fuel Efficiency,22620
27031,Offroad,Single cylinder, four-stroke,5-speed,8.5,Carburettor,Liquid,Chain,115.0,Excellent Fuel Efficiency,22621
27032,Offroad,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,107.6,Excellent Fuel Efficiency,22622
27033,Racing,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Unknown,107.0,Excellent Fuel Efficiency,22623
27034,Offroad,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,107.6,Excellent Fuel Efficiency,22624
27035,Offroad,Single cylinder, four-stroke,6-speed,13.442411737895734,Carburettor,Liquid,Chain,121.0,Excellent Fuel Efficiency,22625
27036,Racing,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Liquid,Chain,107.6,Excellent Fuel Efficiency,22626
27037,Racing,Single cylinder, four-stroke,5-speed,6.3,Carburettor,Liquid,Chain,106.5,Excellent Fuel Efficiency,22627
27039,Standard,Electric,Electric,Automatic,13.442411737895734,Unknown,Air,Unknown,96.0,Excellent Fuel Efficiency,22628
27041,Offroad,Single cylinder, two-stroke,6-speed,9.8,Carburettor,Liquid,Chain,105.0,Excellent Fuel Efficiency,22629
27042,Offroad,Single cylinder, two-stroke,6-speed,9.8,Carburettor,Liquid,Chain,105.0,Excellent Fuel Efficiency,22630
27043,Offroad,Single cylinder, two-stroke,6-speed,9.8,Carburettor,Liquid,Chain,105.0,Excellent Fuel Efficiency,22631
27044,Offroad,Single cylinder, two-stroke,6-speed,8.9,Carburettor,Liquid,Chain,105.0,Excellent Fuel Efficiency,22632
27045,Offroad,Single cylinder, two-stroke,6-speed,9.8,Carburettor,Liquid,Chain,105.0,Excellent Fuel Efficiency,22633
27046,Offroad,Single cylinder, two-stroke,6-speed,8.9,Carburettor,Liquid,Chain,105.0,Excellent Fuel Efficiency,22634
27047,Offroad,Single cylinder, two-stroke,6-speed,9.8,Carburettor,Liquid,Chain,105.0,Excellent Fuel Efficiency,22635
27048,Offroad,Single cylinder, two-stroke,6-speed,8.9,Carburettor,Liquid,Chain,105.0,Excellent Fuel Efficiency,22636
27049,Offroad,Single cylinder, two-stroke,6-speed,9.8,Carburettor,Liquid,Chain,105.0,Excellent Fuel Efficiency,22637
27050,Offroad,Single cylinder, two-stroke,6-speed,9.8,Carburettor,Liquid,Chain,105.0,Excellent Fuel Efficiency,22638
27052,Offroad,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Air,Chain,95.0,Excellent Fuel Efficiency,22639
27053,Offroad,Single cylinder, four-stroke,5-speed,6.3,Carburettor,Air,Chain,95.0,Excellent Fuel Efficiency,22640
27054,Offroad,Single cylinder, four-stroke,6-speed,6.3,Injection,Liquid,Chain,112.0,Excellent Fuel Efficiency,22641
27055,Racing,Single cylinder, four-stroke,6-speed,6.3,Carburettor,Air,Chain,95.0,Excellent Fuel Efficiency,22642
27056,Racing,Single cylinder, four-stroke,6-speed,6.3,Injection,Liquid,Chain,112.0,Excellent Fuel Efficiency,22643
27057,Offroad,Single cylinder, two-stroke,6-speed,6.32,Carburettor,Liquid,Unknown,92.6,Excellent Fuel Efficiency,22644
27058,Offroad,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,92.6,Excellent Fuel Efficiency,22645
27059,Offroad,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22646
27060,Offroad,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22647
27061,Offroad,Single cylinder, two-stroke,6-speed,6.32,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22648
27062,Offroad,Single cylinder, two-stroke,6-speed,6.32,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22649
27063,Offroad,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22650
27064,Offroad,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22651
27066,Offroad,Single cylinder, two-stroke,6-speed,6.32,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22652
27067,Offroad,Single cylinder, two-stroke,6-speed,6.32,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22653
27068,Racing,Single cylinder, four-stroke,6-speed,6.32,Carburettor,Liquid,Chain,94.5,Excellent Fuel Efficiency,22654
27069,Racing,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,94.5,Excellent Fuel Efficiency,22655
27070,Racing,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22656
27071,Racing,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22657
27073,Racing,Single cylinder, two-stroke,6-speed,6.32,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22658
27074,Racing,Single cylinder, two-stroke,6-speed,6.32,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22659
27075,Racing,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22660
27076,Racing,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22661
27077,Racing,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22662
27078,Racing,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22663
27079,Racing,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22664
27080,Racing,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22665
27081,Offroad,Single cylinder, two-stroke,6-speed,6.32,Carburettor,Liquid,Unknown,94.6,Excellent Fuel Efficiency,22666
27082,Offroad,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Unknown,94.6,Excellent Fuel Efficiency,22667
27083,Offroad,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Unknown,94.6,Excellent Fuel Efficiency,22668
27084,Offroad,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22669
27085,Racing,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,96.5,Excellent Fuel Efficiency,22670
27086,Racing,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,84.5,Excellent Fuel Efficiency,22671
27087,Racing,Single cylinder, four-stroke,6-speed,6.32,Carburettor,Liquid,Chain,96.5,Excellent Fuel Efficiency,22672
27090,Offroad,Single cylinder, two-stroke,6-speed,8.4,Carburettor,Liquid,Unknown,114.8837258347979,Excellent Fuel Efficiency,22673
27092,Offroad,Single cylinder, four-stroke,5-speed,7.4,Carburettor,Air,Chain,107.0,Excellent Fuel Efficiency,22674
27093,Offroad,Single cylinder, four-stroke,5-speed,7.4,Carburettor,Air,Chain,107.0,Excellent Fuel Efficiency,22675
27094,Offroad,Single cylinder, four-stroke,5-speed,7.4,Carburettor,Air,Unknown,107.0,Excellent Fuel Efficiency,22676
27095,Offroad,Single cylinder, four-stroke,5-speed,10.2,Carburettor,Liquid,Chain,115.0,Excellent Fuel Efficiency,22677
27097,Offroad,Single cylinder, two-stroke,6-speed,5.5,Carburettor,Liquid,Unknown,88.0,Excellent Fuel Efficiency,22678
27098,Offroad,Single cylinder, two-stroke,6-speed,5.5,Carburettor,Liquid,Chain,88.0,Excellent Fuel Efficiency,22679
27099,Offroad,Single cylinder, two-stroke,6-speed,8.4,Carburettor,Liquid,Unknown,92.0,Excellent Fuel Efficiency,22680
27101,Offroad,Single cylinder, two-stroke,6-speed,8.4,Carburettor,Liquid,Unknown,94.0,Excellent Fuel Efficiency,22681
27102,Offroad,Single cylinder, two-stroke,6-speed,8.4,Carburettor,Liquid,Chain,94.0,Excellent Fuel Efficiency,22682
27103,Offroad,Single cylinder, two-stroke,6-speed,8.4,Carburettor,Liquid,Unknown,94.0,Excellent Fuel Efficiency,22683
27104,Racing,Single cylinder, two-stroke,Automatic,13.442411737895734,Carburettor,Air,Unknown,46.0,Excellent Fuel Efficiency,22684
27105,Racing,Single cylinder, two-stroke,Automatic,13.442411737895734,Carburettor,Air,Chain,46.0,Excellent Fuel Efficiency,22685
27106,Racing,Single cylinder, two-stroke,Automatic,2.5,Carburettor,Air,Chain,46.0,Excellent Fuel Efficiency,22686
27107,Racing,Single cylinder, two-stroke,Automatic,13.442411737895734,Carburettor,Air,Chain,46.0,Excellent Fuel Efficiency,22687
27108,Racing,Single cylinder, two-stroke,Automatic,13.442411737895734,Carburettor,Unknown,Unknown,46.0,Excellent Fuel Efficiency,22688
27109,Racing,Single cylinder, two-stroke,Automatic,2.5,Carburettor,Air,Unknown,46.0,Excellent Fuel Efficiency,22689
27110,Racing,Single cylinder, two-stroke,Automatic,2.5,Carburettor,Air,Chain,46.0,Excellent Fuel Efficiency,22690
27111,Standard,Single cylinder, four-stroke,5-speed,10.4,Carburettor,Unknown,Chain,103.9,Excellent Fuel Efficiency,22691
27112,Standard,Single cylinder, four-stroke,5-speed,10.4,Carburettor,Air,Chain,103.9,Excellent Fuel Efficiency,22692
27113,Standard,Single cylinder, two-stroke,6-speed,13.442411737895734,Carburettor,Liquid,Unknown,109.5,Excellent Fuel Efficiency,22693
27114,Standard,Single cylinder, two-stroke,6-speed,10.4,Carburettor,Liquid,Unknown,109.5,Excellent Fuel Efficiency,22694
27115,Standard,Single cylinder, two-stroke,Automatic,9.5,Carburettor,Liquid,Belt,92.5,Excellent Fuel Efficiency,22695
27116,Racing,Electric,Electric,Automatic,13.442411737895734,Unknown,Air,Chain,168.43128179043745,Moderate Fuel Efficiency,22696
27117,Racing,Electric,Electric,Automatic,13.442411737895734,Unknown,Air,Chain,168.43128179043745,Moderate Fuel Efficiency,22697
27118,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Unknown,Air,Chain,89.0,Excellent Fuel Efficiency,22698
27119,Standard,Single cylinder, four-stroke,Automatic,6.0,Unknown,Air,Belt,89.0,Excellent Fuel Efficiency,22699
27120,Offroad,Single cylinder, two-stroke,6-speed,5.5,Carburettor,Liquid,Chain,95.0,Excellent Fuel Efficiency,22700
27121,Racing,Single cylinder, two-stroke,6-speed,6.0,Carburettor,Liquid,Chain,168.43128179043745,Moderate Fuel Efficiency,22701
27122,Racing,Single cylinder, two-stroke,6-speed,6.0,Carburettor,Liquid,Chain,168.43128179043745,Moderate Fuel Efficiency,22702
27123,Offroad,Single cylinder, two-stroke,6-speed,5.5,Carburettor,Liquid,Unknown,88.0,Excellent Fuel Efficiency,22703
27124,Offroad,Single cylinder, two-stroke,6-speed,5.5,Carburettor,Liquid,Chain,88.0,Excellent Fuel Efficiency,22704
27125,Offroad,Single cylinder, two-stroke,6-speed,8.4,Carburettor,Liquid,Unknown,92.0,Excellent Fuel Efficiency,22705
27126,Racing,Single cylinder, two-stroke,6-speed,8.4,Unknown,Liquid,Chain,94.5,Excellent Fuel Efficiency,22706
27127,Sport,Single cylinder, two-stroke,6-speed,7.4,Carburettor,Liquid,Unknown,107.0,Excellent Fuel Efficiency,22707
27128,Sport,Single cylinder, two-stroke,6-speed,12.0,Carburettor,Liquid,Chain,119.0,Excellent Fuel Efficiency,22708
27129,Standard,Single cylinder, two-stroke,Automatic,9.5,Carburettor,Liquid,Belt,93.0,Excellent Fuel Efficiency,22709
27130,Standard,Single cylinder, two-stroke,Automatic,9.5,Carburettor,Liquid,Belt,93.0,Excellent Fuel Efficiency,22710
27131,Standard,Single cylinder, two-stroke,Automatic,9.5,Carburettor,Liquid,Belt,93.0,Excellent Fuel Efficiency,22711
27132,Standard,Single cylinder, two-stroke,Automatic,9.5,Carburettor,Liquid,Belt,93.0,Excellent Fuel Efficiency,22712
27133,Standard,Single cylinder, two-stroke,Automatic,9.5,Carburettor,Liquid,Belt,93.0,Excellent Fuel Efficiency,22713
27136,Sport,Single cylinder, two-stroke,6-speed,9.0,Carburettor,Liquid,Unknown,155.80847989949748,Moderate Fuel Efficiency,22714
27137,Sport,Single cylinder, two-stroke,6-speed,9.0,Carburettor,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,22715
27138,Sport,Single cylinder, two-stroke,6-speed,9.0,Carburettor,Liquid,Unknown,155.80847989949748,Moderate Fuel Efficiency,22716
27139,Sport,Single cylinder, four-stroke,5-speed,7.4,Carburettor,Air,Chain,107.0,Excellent Fuel Efficiency,22717
27140,Sport,Single cylinder, four-stroke,5-speed,7.4,Carburettor,Air,Chain,107.0,Excellent Fuel Efficiency,22718
27141,Sport,Single cylinder, four-stroke,5-speed,10.4,Carburettor,Air,Chain,109.5,Excellent Fuel Efficiency,22719
27142,Sport,Single cylinder, four-stroke,5-speed,10.4,Carburettor,Air,Chain,109.5,Excellent Fuel Efficiency,22720
27143,Sport,Single cylinder, two-stroke,6-speed,10.4,Carburettor,Liquid,Chain,109.5,Excellent Fuel Efficiency,22721
27144,Sport,Single cylinder, two-stroke,6-speed,10.4,Carburettor,Liquid,Chain,109.5,Excellent Fuel Efficiency,22722
27145,Sport,Single cylinder, two-stroke,6-speed,7.4,Carburettor,Liquid,Chain,107.0,Excellent Fuel Efficiency,22723
27146,Standard,Single cylinder, two-stroke,6-speed,13.442411737895734,Carburettor,Liquid,Unknown,107.5,Excellent Fuel Efficiency,22724
27147,Standard,Single cylinder, two-stroke,6-speed,13.442411737895734,Carburettor,Liquid,Chain,107.5,Excellent Fuel Efficiency,22725
27148,Sport,Single cylinder, four-stroke,5-speed,10.4,Carburettor,Air,Chain,109.5,Excellent Fuel Efficiency,22726
27149,Sport,Single cylinder, four-stroke,5-speed,10.4,Carburettor,Air,Chain,109.5,Excellent Fuel Efficiency,22727
27150,Sport,Single cylinder, four-stroke,5-speed,10.4,Carburettor,Air,Unknown,109.5,Excellent Fuel Efficiency,22728
27151,Sport,Single cylinder, two-stroke,6-speed,10.4,Carburettor,Liquid,Chain,109.5,Excellent Fuel Efficiency,22729
27152,Sport,Single cylinder, two-stroke,6-speed,10.4,Carburettor,Liquid,Chain,109.5,Excellent Fuel Efficiency,22730
27153,Sport,Single cylinder, two-stroke,6-speed,13.442411737895734,Carburettor,Unknown,Unknown,109.5,Excellent Fuel Efficiency,22731
27156,Sport,Single cylinder, four-stroke,5-speed,12.0,Carburettor,Air,Chain,128.0,Excellent Fuel Efficiency,22732
27157,Sport,Single cylinder, four-stroke,5-speed,12.0,Carburettor,Liquid,Chain,85.0,Excellent Fuel Efficiency,22733
27158,Sport,Single cylinder, four-stroke,5-speed,12.0,Carburettor,Liquid,Chain,136.0,Excellent Fuel Efficiency,22734
27159,Sport,Single cylinder, four-stroke,5-speed,12.0,Carburettor,Liquid,Chain,128.0,Excellent Fuel Efficiency,22735
27160,Standard,Single cylinder, four-stroke,5-speed,12.0,Carburettor,Liquid,Chain,84.0,Excellent Fuel Efficiency,22736
27161,Sport,Single cylinder, two-stroke,6-speed,12.0,Carburettor,Liquid,Chain,109.5,Excellent Fuel Efficiency,22737
27162,Sport,Single cylinder, two-stroke,6-speed,12.0,Carburettor,Liquid,Chain,119.0,Excellent Fuel Efficiency,22738
27163,Sport,Single cylinder, two-stroke,6-speed,12.0,Carburettor,Liquid,Chain,119.0,Excellent Fuel Efficiency,22739
27164,Sport,Single cylinder, two-stroke,6-speed,12.0,Carburettor,Liquid,Chain,119.0,Excellent Fuel Efficiency,22740
27165,Sport,Single cylinder, two-stroke,6-speed,12.0,Carburettor,Liquid,Chain,115.0,Excellent Fuel Efficiency,22741
27166,Sport,Single cylinder, two-stroke,6-speed,12.0,Carburettor,Liquid,Chain,119.0,Excellent Fuel Efficiency,22742
27167,Standard,Single cylinder, four-stroke,5-speed,12.0,Carburettor,Liquid,Chain,128.0,Excellent Fuel Efficiency,22743
27168,Standard,Single cylinder, two-stroke,6-speed,12.0,Carburettor,Liquid,Chain,119.0,Excellent Fuel Efficiency,22744
27170,Racing,Single cylinder, four-stroke,5-speed,7.4,Carburettor,Air,Unknown,108.0,Excellent Fuel Efficiency,22745
27171,Racing,Single cylinder, four-stroke,5-speed,7.4,Carburettor,Air,Unknown,108.0,Excellent Fuel Efficiency,22746
27172,Racing,Single cylinder, four-stroke,5-speed,7.4,Carburettor,Air,Unknown,107.0,Excellent Fuel Efficiency,22747
27173,Racing,Single cylinder, four-stroke,5-speed,8.4,Carburettor,Unknown,Unknown,168.43128179043745,Moderate Fuel Efficiency,22748
27174,Racing,Single cylinder, four-stroke,5-speed,7.4,Carburettor,Air,Unknown,107.0,Excellent Fuel Efficiency,22749
27176,Racing,Single cylinder, two-stroke,6-speed,8.4,Carburettor,Liquid,Chain,168.43128179043745,Moderate Fuel Efficiency,22750
27177,Racing,Single cylinder, two-stroke,6-speed,8.4,Carburettor,Liquid,Chain,94.5,Excellent Fuel Efficiency,22751
27178,Racing,Single cylinder, two-stroke,6-speed,8.4,Carburettor,Liquid,Unknown,94.5,Excellent Fuel Efficiency,22752
27179,Racing,Single cylinder, two-stroke,6-speed,8.4,Carburettor,Liquid,Chain,94.5,Excellent Fuel Efficiency,22753
27180,Racing,Single cylinder, two-stroke,6-speed,8.4,Carburettor,Liquid,Chain,94.5,Excellent Fuel Efficiency,22754
27181,Racing,Single cylinder, two-stroke,6-speed,8.4,Carburettor,Liquid,Chain,94.5,Excellent Fuel Efficiency,22755
27182,Racing,Single cylinder, two-stroke,6-speed,8.4,Carburettor,Liquid,Unknown,96.5,Excellent Fuel Efficiency,22756
27183,Racing,Single cylinder, two-stroke,6-speed,6.0,Carburettor,Liquid,Chain,168.43128179043745,Moderate Fuel Efficiency,22757
27184,Racing,Single cylinder, two-stroke,6-speed,5.5,Carburettor,Liquid,Chain,89.0,Excellent Fuel Efficiency,22758
